AST%_opp,KADJ D_opp,K DEF_team,L_team,ELITE SOS_team,K OFF_team,FTR_opp,OP DREB%_opp,KADJ EM RANK_team,2PT%D_opp,2PT%D RANK_opp,L_opp,KO RANK_opp,BLKED%_opp,WIN%_team,FT% RANK_team,2PT%_team,BADJ EM_team,BADJ EM RANK_team,2PT%D RANK_team,TOV%D RANK_team,ELITE SOS_opp,AVG HGT_team,BLK%_team,OP AST% RANK_opp,TeamElo,EFG% RANK_opp,BARTHAG_opp,OppElo,KADJ O_opp,3PT%_team,BARTHAG RANK_opp,TALENT_opp,EXP_opp,PPPO RANK_opp,OREB%_team,EFG%D_team,BLK%_opp,BADJ D_team,2PT% RANK_team,KADJ EM_opp,FTRD RANK_opp,AST% RANK_team,PPPO RANK_team,BADJ O RANK_opp,2PT%D_team,BADJ EM_opp,OREB% RANK_opp,FT%_team,K DEF_opp,BLKED% RANK_opp,AST% RANK_opp,TALENT RANK_team,BADJ O_opp,KD RANK_team,TALENT RANK_opp,OREB%_opp,TOV% RANK_opp,K OFF_opp,EFF HGT RANK_opp,BADJ O RANK_team,3PT%D RANK_opp,BADJ EM RANK_opp,FTRD_opp,BLK% RANK_team,EFF HGT RANK_team,3PT% RANK_team,BLKED% RANK_team,BADJ D RANK_opp,EFG%_team,EFGD% RANK_team,KADJ D_team,PPPO_opp,W_opp,FTR RANK_opp,OP DREB% RANK_team,PPPD RANK_team,3PT%D RANK_team,BLK% RANK_opp,FTR RANK_team,KADJ EM RANK_opp,EFG%_opp,FTRD_team,BADJ D_opp,ELITE SOS RANK_opp,TOV%_team,FTRD RANK_team,FT% RANK_opp,KO RANK_team,EXP RANK_opp,PPPO_team,KADJ O RANK_team,BLKED%_team,PPPD RANK_opp,TALENT_team,EFG%D_opp,2PT% RANK_opp,PPPD_team,3PT%_opp,AVG HGT RANK_opp,EXP_team,EFF HGT_opp,BARTHAG RANK_team,EXP RANK_team,W_team,KD RANK_opp,KADJ O_team,FTR_team,EFG% RANK_team,BARTHAG_team,OREB% RANK_team,KADJ D RANK_opp,FT%_opp,OP DREB%_team,KADJ EM_team,WIN%_opp,EFF HGT_team,EFGD% RANK_opp,BADJ O_team,BADJ D RANK_team,TOV% RANK_team,3PT%D_opp,2PT%_opp,TOV%_opp,OP DREB% RANK_opp,KADJ D RANK_team,3PT%D_team,3PT% RANK_opp,AVG HGT RANK_team,ELITE SOS RANK_team,AVG HGT_opp,PPPD_opp,KADJ O RANK_opp,win
56.6,83.8367,98.5232,17.0,9.527,96.6099,43.8,59.6,270.0,39.1,2.0,0.0,9.0,5.8,48.48485,305.0,45.9,-8.8,278.0,57.0,117.0,27.097,75.964,10.8,1.0,1353.2379422362426,67.0,0.983,2090.3706887060366,121.27,30.4,1.0,95.498,0.732,7.0,32.8,46.5,18.4,102.9,255.0,37.4333,60.0,309.0,278.0,7.0,44.3,35.5,5.0,65.2,83.6596,2.0,99.0,184.0,119.0,94.0,1.0,40.4,37.0,115.91,1.0,310.0,2.0,1.0,31.6,109.0,161.0,315.0,219.0,2.0,45.8,70.0,104.551,1.16,34.0,34.0,110.0,87.0,189.0,2.0,39.0,1.0,51.8,45.9,83.5,60.0,20.5,323.0,76.0,279.0,346.0,0.967,304.0,10.1,1.0,8.221,39.7,48.0,0.98,35.0,1.0,2.033,83.308,279.0,72.0,16.0,1.0,96.0398,43.4,300.0,0.264,110.0,1.0,72.2,67.2,-8.51136,100.0,79.849,1.0,94.1,184.0,277.0,27.4,51.5,16.4,5.0,180.0,34.4,136.0,263.0,332.0,79.292,0.836,6.0,0
55.7,91.1288,100.925,10.0,8.629,102.131,32.4,69.4,241.0,46.5,84.0,7.0,12.0,5.8,66.66667,322.0,47.6,-8.9,266.0,106.0,258.0,36.199,76.047,9.0,67.0,1404.855122714043,25.0,0.954,2064.159798355787,120.224,30.9,3.0,74.302,1.985,14.0,34.9,48.0,9.5,106.9,221.0,29.0952,100.0,277.0,208.0,9.0,47.2,27.6,145.0,65.4,97.2545,5.0,94.0,215.0,119.5,106.0,18.0,30.6,20.0,114.8,113.0,283.0,188.0,3.0,33.7,175.0,275.0,315.0,255.0,8.0,47.2,87.0,106.561,1.146,26.0,283.0,36.0,109.0,100.0,148.0,53.0,3.0,54.4,36.4,91.9,1.0,18.9,160.0,20.0,209.0,86.0,1.022,258.0,10.0,36.0,4.609,48.7,59.0,1.009,40.5,57.0,2.293,80.253,269.0,20.0,20.0,37.0,99.7519,42.0,286.0,0.269,36.0,6.0,75.4,65.1,-6.80879,78.78788,78.994,112.0,98.0,236.0,238.0,34.9,51.9,15.3,145.0,209.0,33.2,10.0,276.0,337.0,77.777,0.972,8.0,0
54.8,93.7679,95.4155,8.0,10.041,99.1816,27.0,62.5,192.0,48.1,112.0,2.0,2.0,10.0,65.21739,172.0,51.3,-2.5,190.0,216.0,85.0,27.876,76.089,6.1,180.0,1426.9298712903274,3.0,0.961,2045.4016916104888,123.265,32.7,3.0,57.416,1.967,2.0,24.9,47.6,10.3,99.2,107.0,29.4969,178.0,281.0,213.0,3.0,50.7,29.9,4.0,71.2,94.472,270.0,97.0,145.0,123.4,46.0,40.0,37.5,106.0,119.43,238.0,261.0,183.0,2.0,31.7,300.0,72.0,224.0,305.0,37.0,50.4,64.0,100.22,1.196,22.0,288.0,249.0,46.0,9.0,85.0,251.0,4.0,57.5,25.0,93.5,76.0,19.0,35.0,226.0,210.0,95.0,0.991,254.0,10.7,27.0,12.091,49.1,36.0,0.952,41.8,209.0,1.927,79.37,190.0,110.0,15.0,35.0,97.4886,28.6,159.0,0.427,249.0,44.0,69.7,75.1,-2.73095,91.66667,80.654,130.0,96.7,125.0,179.0,34.0,54.1,17.6,4.0,127.0,28.7,1.0,290.0,245.0,76.684,0.941,3.0,0
66.5,89.8302,99.3506,9.0,17.558,106.623,45.8,71.1,98.0,41.7,8.0,5.0,116.0,8.6,66.66667,83.0,52.4,5.9,110.0,230.0,112.0,25.971,76.611,10.9,287.0,1675.7438273407172,161.0,0.864,1919.4234887618377,110.537,40.1,36.0,28.854,1.895,117.0,26.1,49.0,11.5,100.1,23.0,20.7068,9.0,72.0,66.0,77.0,49.0,15.8,268.0,72.3,92.598,124.0,4.0,112.0,106.4,145.0,100.0,28.9,47.0,103.444,16.0,80.0,200.0,39.0,25.2,91.0,314.0,8.0,273.0,24.0,55.0,193.0,101.233,1.034,29.0,11.0,323.0,145.0,114.0,74.0,2.0,16.0,48.7,30.7,90.6,59.0,21.1,61.0,88.0,65.0,112.0,1.065,73.0,10.6,34.0,23.885,45.5,229.0,0.992,35.4,31.0,1.292,81.472,109.0,287.0,18.0,33.0,108.139,50.4,11.0,0.659,323.0,12.0,72.2,73.9,6.90592,85.29412,78.38,53.0,106.0,161.0,246.0,34.3,46.2,17.6,268.0,144.0,32.7,94.0,180.0,132.0,77.792,0.926,47.0,1
53.6,90.1186,92.8241,4.0,13.951,111.823,39.1,60.9,32.0,43.0,17.0,6.0,105.0,9.3,86.2069,78.0,49.9,16.3,34.0,50.0,24.0,24.925,76.561,13.8,248.0,1722.6554080450114,245.0,0.883,1899.2093674743269,109.197,38.9,26.0,51.198,1.945,93.0,32.6,46.1,15.8,95.1,113.0,19.0788,71.0,35.0,41.0,101.0,44.8,17.5,9.0,72.6,91.9412,150.0,126.0,105.0,108.6,13.0,58.0,39.1,108.0,107.367,144.0,58.0,59.0,28.0,35.3,28.0,271.0,22.0,181.0,9.0,52.3,50.0,94.7095,1.079,27.0,212.0,135.0,13.0,86.0,9.0,38.0,26.0,47.9,36.5,91.1,76.0,17.6,92.0,149.0,39.0,112.0,1.119,50.0,9.7,11.0,23.108,44.6,246.0,0.934,33.5,58.0,2.089,79.957,31.0,67.0,25.0,11.0,112.027,47.7,59.0,0.861,135.0,9.0,70.9,67.4,17.3178,81.81818,79.025,19.0,111.4,30.0,125.0,31.9,46.9,17.4,9.0,28.0,32.6,212.0,174.0,202.0,77.546,0.916,96.0,1
52.0,94.4476,88.9122,4.0,13.314,105.296,39.6,67.9,40.0,46.9,140.0,10.0,31.0,11.8,86.2069,25.0,52.2,14.3,41.0,20.0,190.0,29.822,76.762,11.9,32.0,1699.6651278923655,16.0,0.914,1899.965434151574,114.775,35.5,15.0,85.14,2.215,32.0,30.9,44.9,10.2,92.6,27.0,20.3275,31.0,56.0,66.0,16.0,42.9,21.2,177.0,75.0,96.6557,319.0,217.0,120.0,113.9,7.0,6.0,32.1,152.0,108.703,90.0,73.0,32.0,14.0,29.1,54.0,259.0,120.0,231.0,29.0,52.5,27.0,93.6424,1.096,24.0,83.0,224.0,10.0,140.0,114.0,38.0,16.0,54.0,29.1,92.7,18.0,20.5,31.0,151.0,70.0,28.0,1.068,73.0,9.9,89.0,22.898,46.6,64.0,0.903,38.9,28.0,1.721,80.214,37.0,159.0,25.0,92.0,108.398,42.7,50.0,0.839,224.0,30.0,69.8,69.1,14.756,70.58824,79.078,73.0,106.9,28.0,188.0,30.7,50.8,19.8,177.0,21.0,33.6,21.0,126.0,229.0,77.811,0.976,18.0,0
55.3,93.7326,99.3506,9.0,17.558,106.623,37.4,64.6,98.0,44.0,57.0,7.0,28.0,9.8,66.66667,83.0,52.4,5.9,110.0,230.0,112.0,26.545,76.611,10.9,65.0,1675.7438273407172,51.0,0.91,1872.07365781798,114.263,40.1,18.0,89.719,1.621,29.0,26.1,49.0,10.3,100.1,23.0,20.5305,82.0,72.0,66.0,18.0,49.0,20.6,57.0,72.3,94.7472,214.0,130.0,112.0,113.0,145.0,2.0,35.4,147.0,108.948,18.0,80.0,278.0,18.0,32.1,91.0,314.0,8.0,273.0,37.0,55.0,193.0,101.233,1.089,25.0,133.0,323.0,145.0,114.0,122.0,2.0,17.0,51.9,30.7,92.4,53.0,21.1,61.0,24.0,65.0,213.0,1.065,73.0,10.6,51.0,23.885,47.0,61.0,0.992,36.3,19.0,1.292,81.44,109.0,287.0,18.0,53.0,108.139,50.4,11.0,0.659,323.0,34.0,74.8,73.9,6.90592,78.125,78.38,110.0,106.0,161.0,246.0,36.0,50.3,19.5,57.0,144.0,32.7,67.0,180.0,132.0,78.072,0.946,18.0,0
62.4,94.4143,92.8241,4.0,13.951,111.823,33.5,66.5,32.0,44.0,34.0,8.0,24.0,7.9,86.2069,78.0,49.9,16.3,34.0,50.0,24.0,32.172,76.561,13.8,130.0,1722.6554080450114,17.0,0.928,1977.0770231219333,118.203,38.9,10.0,82.535,1.664,22.0,32.6,46.1,14.1,95.1,113.0,23.7886,149.0,35.0,41.0,10.0,44.8,23.6,103.0,72.6,97.9993,51.0,12.0,105.0,118.4,13.0,9.0,33.5,88.0,113.386,100.0,58.0,112.0,9.0,39.1,28.0,271.0,22.0,181.0,28.0,52.3,50.0,94.7095,1.137,26.0,325.0,135.0,13.0,86.0,23.0,38.0,11.0,54.5,36.5,94.8,8.0,17.6,92.0,202.0,39.0,192.0,1.119,50.0,9.7,43.0,23.108,46.2,40.0,0.934,39.1,119.0,2.089,80.354,31.0,67.0,25.0,45.0,112.027,47.7,59.0,0.861,135.0,24.0,69.3,67.4,17.3178,76.47059,79.025,54.0,111.4,30.0,125.0,33.2,52.1,17.1,103.0,28.0,32.6,19.0,174.0,202.0,77.073,0.978,10.0,0
60.9,94.1249,93.6062,7.0,14.711,101.729,34.7,60.1,80.0,45.7,96.0,11.0,27.0,8.5,74.07407,95.0,45.8,7.0,96.0,53.0,126.0,38.128,76.977,13.0,165.0,1685.0909069364543,77.0,0.95,1957.590339240954,117.921,34.1,9.0,89.438,1.309,26.0,32.3,46.1,11.9,93.9,259.0,23.7959,198.0,99.0,183.0,9.0,44.1,26.7,6.0,71.5,98.154,89.0,26.0,92.0,118.4,19.0,3.0,39.9,112.0,111.24,49.0,196.0,12.0,8.0,37.6,44.0,155.0,178.0,60.0,18.0,47.3,63.0,94.9442,1.114,24.0,239.0,121.0,19.0,131.0,69.0,119.0,11.0,51.4,33.1,91.7,1.0,18.7,90.0,147.0,181.0,294.0,1.016,173.0,8.1,83.0,32.039,45.3,53.0,0.936,34.5,73.0,2.196,80.84,94.0,36.0,20.0,87.0,103.686,39.0,251.0,0.696,121.0,26.0,70.1,67.7,8.74154,68.57143,79.88,39.0,100.9,44.0,148.0,29.8,51.3,18.2,6.0,36.0,33.4,162.0,124.0,166.0,77.336,0.978,12.0,0
48.9,93.2625,92.6195,5.0,13.153,107.946,41.6,67.6,63.0,40.9,3.0,10.0,70.0,7.8,83.33333,224.0,54.6,11.4,65.0,24.0,69.0,27.208,77.367,10.4,55.0,1645.409329137831,60.0,0.899,1805.1234017446611,112.902,32.8,24.0,78.13,1.439,75.0,30.9,44.9,11.1,95.9,16.0,19.6396,183.0,33.0,92.0,43.0,43.8,19.5,86.0,68.6,97.4043,65.0,256.0,127.0,112.5,6.0,14.0,32.4,133.0,109.094,12.0,108.0,199.0,25.0,37.2,107.0,61.0,257.0,52.0,17.0,52.5,15.0,96.5071,1.09,23.0,59.0,132.0,6.0,30.0,76.0,6.0,25.0,52.5,39.3,93.0,58.0,18.4,232.0,320.0,91.0,261.0,1.078,106.0,7.6,38.0,15.446,44.0,83.0,0.927,36.9,2.0,2.152,82.18,64.0,52.0,25.0,38.0,108.243,46.3,60.0,0.784,132.0,15.0,65.6,69.1,11.736,69.69697,80.763,4.0,107.3,40.0,199.0,35.1,51.0,17.5,86.0,39.0,31.3,67.0,91.0,216.0,79.119,0.973,45.0,1
52.9,95.5806,92.6195,5.0,13.153,107.946,35.7,69.8,63.0,45.7,64.0,8.0,26.0,8.4,83.33333,224.0,54.6,11.4,65.0,24.0,69.0,28.313,77.367,10.4,55.0,1645.409329137831,11.0,0.885,1899.442146066434,116.294,32.8,27.0,87.245,1.774,30.0,30.9,44.9,14.0,95.9,16.0,20.7136,17.0,33.0,92.0,27.0,43.8,18.7,161.0,68.6,99.0853,114.0,156.0,127.0,115.1,6.0,5.0,30.2,246.0,112.511,9.0,108.0,58.0,27.0,26.9,107.0,61.0,257.0,52.0,44.0,52.5,15.0,96.5071,1.124,24.0,204.0,132.0,6.0,30.0,17.0,6.0,22.0,55.6,39.3,96.4,48.0,18.4,232.0,14.0,91.0,155.0,1.078,106.0,7.6,67.0,15.446,46.7,11.0,0.927,37.6,3.0,2.152,82.268,64.0,52.0,25.0,69.0,108.243,46.3,60.0,0.784,132.0,31.0,75.9,69.1,11.736,75.0,80.763,44.0,107.3,40.0,199.0,32.3,55.2,19.1,161.0,39.0,31.3,47.0,91.0,216.0,79.102,0.988,25.0,0
41.0,106.217,105.656,19.0,9.645,99.1292,38.7,71.8,286.0,47.5,116.0,12.0,202.0,8.0,42.42424,197.0,47.1,-10.3,280.0,305.0,66.0,8.427,76.3,8.0,87.0,1369.4513598440851,234.0,0.339,1345.18112755274,100.906,32.7,232.0,3.311,2.059,203.0,23.6,53.2,9.1,107.6,239.0,-5.31079,245.0,16.0,264.0,241.0,52.2,-6.0,226.0,69.3,99.7801,79.0,347.0,204.0,100.0,220.0,239.0,28.2,60.0,102.543,273.0,297.0,47.0,234.0,39.7,217.0,197.0,265.0,207.0,213.0,47.9,314.0,108.525,1.025,19.0,117.0,328.0,221.0,271.0,169.0,195.0,223.0,48.7,33.8,106.0,339.0,16.6,102.0,276.0,264.0,71.0,0.991,306.0,9.4,86.0,5.623,47.7,229.0,1.057,34.5,300.0,1.649,79.023,280.0,201.0,14.0,85.0,97.0369,36.1,261.0,0.239,328.0,202.0,67.3,76.4,-11.4879,61.29032,79.578,77.0,97.3,252.0,79.0,32.0,47.4,16.3,226.0,251.0,36.5,181.0,243.0,310.0,75.812,0.998,236.0,1
49.9,96.8455,105.656,19.0,9.645,99.1292,40.2,65.4,286.0,46.2,73.0,6.0,23.0,8.3,42.42424,197.0,47.1,-10.3,280.0,305.0,66.0,27.638,76.3,8.0,200.0,1369.4513598440851,66.0,0.904,1933.77236460652,119.63,32.7,22.0,51.771,1.495,26.0,23.6,53.2,15.3,107.6,239.0,22.7847,76.0,16.0,264.0,16.0,52.2,20.8,42.0,69.3,99.622,102.0,231.0,204.0,117.7,220.0,57.0,34.6,60.0,112.707,100.0,297.0,267.0,20.0,32.3,217.0,197.0,265.0,207.0,50.0,47.9,314.0,108.525,1.126,27.0,88.0,328.0,221.0,271.0,3.0,195.0,13.0,52.3,33.8,96.9,56.0,16.6,102.0,112.0,264.0,246.0,0.991,306.0,9.4,81.0,5.623,49.0,50.0,1.057,35.1,29.0,1.649,80.387,280.0,201.0,14.0,83.0,97.0369,36.1,261.0,0.239,328.0,41.0,71.5,76.4,-11.4879,81.81818,79.578,125.0,97.3,252.0,79.0,36.4,52.2,16.3,42.0,251.0,36.5,157.0,243.0,310.0,78.112,0.995,10.0,0
54.5,97.1358,94.8876,7.0,20.996,112.888,34.3,68.2,17.0,48.3,106.0,10.0,66.0,9.0,78.78788,163.0,51.4,19.5,20.0,8.0,114.0,19.129,75.56,9.3,262.0,1848.631881727791,134.0,0.841,1783.7374813305933,111.286,38.7,45.0,61.723,1.608,65.0,34.7,45.8,9.1,95.1,122.0,14.1504,71.0,130.0,27.0,67.0,43.8,14.9,77.0,71.7,97.2819,164.0,117.0,103.0,110.6,13.0,38.0,31.8,80.0,109.484,9.0,32.0,68.0,47.0,29.2,164.0,327.0,34.0,18.0,34.0,53.9,10.0,95.2473,1.095,21.0,151.0,18.0,13.0,43.0,180.0,212.0,50.0,52.0,41.1,95.7,97.0,17.8,312.0,149.0,28.0,214.0,1.132,31.0,6.7,26.0,24.411,48.8,80.0,0.949,34.3,18.0,2.125,82.17,20.0,47.0,26.0,23.0,115.787,32.2,65.0,0.895,18.0,36.0,72.2,65.3,20.5396,67.74194,78.497,69.0,114.6,20.0,136.0,33.1,52.3,17.0,77.0,18.0,32.7,210.0,327.0,82.0,78.323,0.973,69.0,1
46.0,102.289,91.1078,3.0,21.749,112.096,35.7,76.7,15.0,50.5,196.0,9.0,97.0,9.8,91.17647,188.0,50.8,23.2,13.0,6.0,198.0,15.85,76.192,13.8,322.0,1941.0750860979288,36.0,0.667,1628.0128746128732,107.886,35.9,107.0,41.152,2.184,98.0,34.7,42.4,14.4,90.9,152.0,5.59737,136.0,67.0,26.0,94.0,43.1,6.3,317.0,70.2,102.734,236.0,311.0,88.0,107.6,6.0,82.0,23.3,57.0,106.563,347.0,21.0,97.0,107.0,31.3,20.0,294.0,98.0,16.0,133.0,52.1,1.0,91.6934,1.066,23.0,100.0,20.0,5.0,3.0,15.0,217.0,111.0,54.4,37.6,101.3,151.0,16.8,284.0,327.0,25.0,29.0,1.12,24.0,6.7,168.0,36.791,50.1,102.0,0.907,38.4,207.0,1.802,78.025,11.0,134.0,31.0,166.0,114.118,31.9,112.0,0.932,20.0,137.0,65.6,65.3,22.4249,71.875,78.923,149.0,114.1,9.0,64.0,33.0,51.8,16.6,317.0,13.0,27.6,18.0,269.0,80.0,76.564,1.028,107.0,1
59.0,94.1896,91.1078,3.0,21.749,112.096,34.0,72.3,15.0,47.4,65.0,14.0,165.0,9.4,91.17647,188.0,50.8,23.2,13.0,6.0,198.0,33.733,76.192,13.8,142.0,1941.0750860979288,183.0,0.834,1803.71425123403,109.268,35.9,44.0,56.419,1.46,156.0,34.7,42.4,7.3,90.9,152.0,15.0781,151.0,67.0,26.0,80.0,43.1,14.2,202.0,70.2,98.9532,197.0,32.0,88.0,108.3,6.0,48.0,27.7,194.0,103.341,226.0,21.0,97.0,44.0,31.8,20.0,294.0,98.0,16.0,28.0,52.1,1.0,91.6934,1.037,19.0,157.0,20.0,5.0,3.0,270.0,217.0,45.0,50.5,37.6,94.1,20.0,16.8,284.0,89.0,25.0,249.0,1.12,24.0,6.7,68.0,36.791,48.2,196.0,0.907,34.3,192.0,1.802,79.478,11.0,134.0,31.0,69.0,114.118,31.9,112.0,0.932,20.0,27.0,73.4,65.3,22.4249,57.57576,78.923,61.0,114.1,9.0,64.0,33.0,49.9,18.7,202.0,13.0,27.6,173.0,269.0,80.0,76.691,0.986,75.0,1
52.9,99.4794,88.5559,3.0,18.87,115.808,31.9,69.1,6.0,50.9,226.0,7.0,124.0,7.1,88.46154,66.0,49.9,29.6,3.0,5.0,49.0,12.128,77.106,14.5,202.0,1980.8999439807124,139.0,0.486,1442.6183138211045,100.852,35.5,176.0,2.192,2.036,137.0,39.4,42.9,7.6,89.4,164.0,1.37289,297.0,185.0,5.0,214.0,43.0,-0.5,80.0,74.3,101.464,51.0,132.0,39.0,99.1,5.0,244.0,30.9,156.0,103.581,282.0,6.0,38.0,176.0,37.2,9.0,250.0,90.0,66.0,134.0,51.3,1.0,90.1017,1.033,19.0,164.0,2.0,5.0,8.0,219.0,193.0,151.0,50.6,42.4,99.6,201.0,16.3,333.0,293.0,5.0,74.0,1.157,8.0,7.3,190.0,57.911,48.9,82.0,0.884,31.9,165.0,1.843,79.047,2.0,142.0,23.0,171.0,118.922,30.7,109.0,0.964,2.0,121.0,66.9,60.6,28.8202,73.07692,79.302,127.0,119.0,8.0,51.0,30.8,52.1,18.5,80.0,16.0,28.5,261.0,144.0,117.0,76.953,1.02,199.0,1
51.6,90.5084,88.5559,3.0,18.87,115.808,27.7,72.6,6.0,47.4,89.0,11.0,167.0,8.2,88.46154,66.0,49.9,29.6,3.0,5.0,49.0,38.152,77.106,14.5,277.0,1980.8999439807124,167.0,0.846,1781.13885444433,108.651,35.5,47.0,55.802,1.953,163.0,39.4,42.9,14.1,89.4,164.0,18.1428,212.0,185.0,5.0,87.0,43.0,14.7,183.0,74.3,99.1205,145.0,179.0,39.0,106.6,5.0,42.0,27.4,52.0,101.449,82.0,6.0,84.0,46.0,33.2,9.0,250.0,90.0,66.0,25.0,51.3,1.0,90.1017,1.016,15.0,278.0,2.0,5.0,8.0,16.0,193.0,34.0,50.2,42.4,91.9,9.0,16.3,333.0,333.0,5.0,101.0,1.157,8.0,7.3,111.0,57.911,47.7,88.0,0.884,31.1,44.0,1.843,80.503,2.0,142.0,23.0,110.0,118.922,30.7,109.0,0.964,2.0,18.0,63.2,60.6,28.8202,57.69231,79.302,68.0,119.0,8.0,51.0,32.1,51.9,16.4,183.0,16.0,28.5,292.0,144.0,117.0,77.908,0.991,75.0,1
56.5,97.5937,88.5559,3.0,18.87,115.808,28.4,69.7,6.0,49.2,148.0,9.0,46.0,8.9,88.46154,66.0,49.9,29.6,3.0,5.0,49.0,28.455,77.106,14.5,346.0,1980.8999439807124,132.0,0.837,1845.9756687074032,113.82,35.5,49.0,64.21,1.527,47.0,39.4,42.9,14.4,89.4,164.0,16.2268,36.0,185.0,5.0,28.0,43.0,14.9,100.0,74.3,101.139,192.0,65.0,39.0,112.2,5.0,28.0,30.3,34.0,108.366,77.0,6.0,68.0,45.0,25.1,9.0,250.0,90.0,66.0,94.0,51.3,1.0,90.1017,1.082,16.0,258.0,2.0,5.0,8.0,12.0,193.0,41.0,50.7,42.4,97.3,70.0,16.3,333.0,15.0,5.0,249.0,1.157,8.0,7.3,156.0,57.911,48.5,128.0,0.884,33.8,28.0,1.843,80.591,2.0,142.0,23.0,161.0,118.922,30.7,109.0,0.964,2.0,89.0,78.4,60.6,28.8202,64.0,79.302,106.0,119.0,8.0,51.0,31.7,50.8,16.0,100.0,16.0,28.5,170.0,144.0,117.0,78.118,1.009,22.0,1
59.4,99.1533,88.5559,3.0,18.87,115.808,34.0,70.2,6.0,52.5,270.0,12.0,105.0,7.8,88.46154,66.0,49.9,29.6,3.0,5.0,49.0,34.218,77.106,14.5,190.0,1980.8999439807124,234.0,0.766,1723.976475592353,109.326,35.5,78.0,34.182,2.035,108.0,39.4,42.9,9.5,89.4,164.0,10.1728,304.0,185.0,5.0,54.0,43.0,10.7,112.0,74.3,104.538,104.0,27.0,39.0,109.1,5.0,89.0,29.8,87.0,104.37,40.0,6.0,54.0,78.0,38.2,9.0,250.0,90.0,66.0,113.0,51.3,1.0,90.1017,1.043,16.0,112.0,2.0,5.0,8.0,122.0,193.0,85.0,48.7,42.4,98.4,25.0,16.3,333.0,39.0,5.0,75.0,1.157,8.0,7.3,252.0,57.911,50.4,276.0,0.884,34.6,22.0,1.843,81.224,2.0,142.0,23.0,250.0,118.922,30.7,109.0,0.964,2.0,117.0,76.0,60.6,28.8202,57.14286,79.302,190.0,119.0,8.0,51.0,31.4,46.9,17.2,112.0,16.0,28.5,133.0,144.0,117.0,78.244,1.045,65.0,1
44.2,98.456,88.9612,5.0,22.655,114.576,29.5,66.6,4.0,47.5,87.0,7.0,19.0,8.7,85.29412,323.0,55.1,28.2,2.0,9.0,30.0,14.007,77.41,17.3,62.0,2009.793327605391,56.0,0.807,1683.925689716987,112.489,34.1,60.0,28.246,2.645,18.0,37.8,43.5,11.4,88.9,22.0,14.0333,218.0,21.0,7.0,32.0,43.5,13.0,37.0,66.9,95.4026,162.0,310.0,52.0,111.1,4.0,98.0,33.4,49.0,111.84,112.0,10.0,109.0,56.0,31.5,3.0,97.0,155.0,15.0,101.0,53.6,3.0,90.8508,1.121,25.0,208.0,4.0,4.0,11.0,66.0,231.0,46.0,52.9,35.1,98.1,197.0,17.1,289.0,101.0,7.0,19.0,1.147,10.0,6.4,38.0,51.79,47.9,141.0,0.89,38.3,223.0,2.179,80.366,2.0,116.0,29.0,35.0,117.348,28.7,35.0,0.96,4.0,89.0,73.9,62.2,26.4976,78.125,80.47,84.0,117.1,9.0,95.0,32.4,50.6,16.3,37.0,11.0,29.0,10.0,96.0,90.0,76.646,0.954,28.0,1
57.7,94.138,88.9612,5.0,22.655,114.576,31.7,66.6,4.0,45.5,28.0,9.0,30.0,8.6,85.29412,323.0,55.1,28.2,2.0,9.0,30.0,30.786,77.41,17.3,19.0,2009.793327605391,48.0,0.908,1959.2003540589944,113.725,34.1,16.0,54.781,2.241,32.0,37.8,43.5,7.1,88.9,22.0,19.5866,127.0,21.0,7.0,20.0,43.5,20.5,37.0,66.9,98.2696,151.0,39.0,52.0,113.6,4.0,44.0,33.4,127.0,110.345,22.0,10.0,96.0,16.0,28.4,3.0,97.0,155.0,15.0,27.0,53.6,3.0,90.8508,1.102,22.0,130.0,4.0,4.0,11.0,265.0,231.0,17.0,53.1,35.1,93.1,21.0,17.1,289.0,207.0,7.0,102.0,1.147,10.0,6.4,91.0,51.79,46.3,101.0,0.89,36.7,119.0,2.179,81.538,2.0,116.0,29.0,87.0,117.348,28.7,35.0,0.96,4.0,30.0,70.8,62.2,26.4976,70.96774,80.47,32.0,117.1,9.0,95.0,32.2,51.7,17.7,37.0,11.0,29.0,41.0,96.0,90.0,77.299,0.984,23.0,1
65.4,92.431,88.9612,5.0,22.655,114.576,35.1,65.5,4.0,41.9,3.0,3.0,6.0,7.0,85.29412,323.0,55.1,28.2,2.0,9.0,30.0,24.936,77.41,17.3,81.0,2009.793327605391,11.0,0.943,1961.3403497308464,119.64,34.1,7.0,69.26,1.191,6.0,37.8,43.5,13.4,88.9,22.0,27.2089,20.0,21.0,7.0,7.0,43.5,25.6,17.0,66.9,92.5195,38.0,1.0,52.0,118.0,4.0,17.0,34.5,146.0,115.613,1.0,10.0,128.0,6.0,22.8,3.0,97.0,155.0,15.0,21.0,53.6,3.0,90.8508,1.155,31.0,58.0,4.0,4.0,11.0,27.0,231.0,2.0,55.9,35.1,92.4,74.0,17.1,289.0,104.0,7.0,348.0,1.147,10.0,6.4,10.0,51.79,44.4,5.0,0.89,35.4,2.0,2.179,83.03,2.0,116.0,29.0,14.0,117.348,28.7,35.0,0.96,4.0,20.0,73.8,62.2,26.4976,91.17647,80.47,9.0,117.1,9.0,95.0,32.7,57.5,18.0,17.0,11.0,29.0,78.0,96.0,90.0,79.442,0.922,5.0,1
